"12694","广州分公司网络销售 上市公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102097457.html?s=01&t=0","互联网金融","","",""
"12695","广州分公司（上市公司）电话销售","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102097256.html?s=01&t=0","互联网金融","","",""
"12696","广州分公司客户销售专员 上市公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102090388.html?s=01&t=0","互联网金融","","",""
"12697","供应链金融电话客服 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101976489.html?s=01&t=0","互联网金融","","",""
"12698","供应链电话大客户经理 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101975851.html?s=01&t=0","互联网金融","","",""
"12699","供应链金融电话实习 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101975703.html?s=01&t=0","互联网金融","","",""
"12700","供应链金融经纪人 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101969163.html?s=01&t=0","互联网金融","","",""
"12701","供应链金融客户经理 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101967150.html?s=01&t=0","互联网金融","","",""
"12702","（上市公司）客户代表 广州分公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102098947.html?s=01&t=0","互联网金融","","",""
"12703","电子商务 销售代表（上市公司） 广州分公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102098840.html?s=01&t=0","互联网金融","","",""
"12704","（上市公司）电子商务销售代表 广州分公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102098772.html?s=01&t=0","互联网金融","","",""
"12705","电话销售/上市公司 广州分公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102097789.html?s=01&t=0","互联网金融","","",""
"12706","大客户经理/业务经理 生意宝广州分公司","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/102088366.html?s=01&t=0","互联网金融","","",""
"12707","电话精英 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101970692.html?s=01&t=0","互联网金融","","",""
"12708","大客户经理 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101969602.html?s=01&t=0","互联网金融","","",""
"12709","电商交易客户经理 上市公司-广州","浙江网盛生意宝股份有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou/101966720.html?s=01&t=0","互联网金融","","",""
"12710","销售直聘","上海澈银信息科技有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-pdxq/103740697.html?s=01&t=0","互联网金融","","",""
"12711","销售精英+无责底薪4.5K","上海澈银信息科技有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-pdxq/104814574.html?s=01&t=0","互联网金融","","",""
"12712","Java中高级开发工程师","北京联龙博通电子商务技术有限公司","10000","15000","西安","https://jobs.51job.com/xian-bqq/106231061.html?s=01&t=0","互联网金融","","",""
"12713","Java高级开发工程师","北京联龙博通电子商务技术有限公司","15000","25000","北京","https://jobs.51job.com/beijing-xcq/105517079.html?s=01&t=0","互联网金融","","",""
"12714","Android开发工程师","北京联龙博通电子商务技术有限公司","8000","14000","广州","https://jobs.51job.com/guangzhou-thq/104241468.html?s=01&t=0","互联网金融","","",""
"12715","Java初级开发工程师","北京联龙博通电子商务技术有限公司","6000","9000","广州","https://jobs.51job.com/guangzhou-thq/102653635.html?s=01&t=0","互联网金融","","",""
"12716","银行内勤催收客服专员","CBC(北京)信用管理有限公司江苏分...","6000","8000","南京","https://jobs.51job.com/nanjing/104906232.html?s=01&t=0","互联网金融","","",""
"12717","电话催收专员（外企）","CBC(北京)信用管理有限公司江苏分...","6000","8000","南京","https://jobs.51job.com/nanjing/104981317.html?s=01&t=0","互联网金融","","",""
"12718","金融风控催收专员（外企）","CBC(北京)信用管理有限公司江苏分...","6000","8000","南京","https://jobs.51job.com/nanjing/105072077.html?s=01&t=0","互联网金融","","",""
"12719","招网贷电催专员8K-10K","上海佩琪信息技术有限公司","8000","12000","成都","https://jobs.51job.com/chengdu-gxq/106208401.html?s=01&t=0","互联网金融","","",""
"12720","阿里巴巴逾期催收专员","CBC(北京)信用管理有限公司江苏分...","6000","8000","南京","https://jobs.51job.com/nanjing/105105327.html?s=01&t=0","互联网金融","","",""
"12721","催收专员（高新区）","上海佩琪信息技术有限公司","8000","14000","成都","https://jobs.51job.com/chengdu-gxq/101842154.html?s=01&t=0","互联网金融","","",""
"12722","7K+电话催收客服（双休）","上海佩琪信息技术有限公司","8000","12000","上海","https://jobs.51job.com/shanghai-bsq/101841463.html?s=01&t=0","互联网金融","","",""
"12723","催收专员（高新区）","上海佩琪信息技术有限公司","8000","12000","成都","https://jobs.51job.com/chengdu-gxq/101336099.html?s=01&t=0","互联网金融","","",""
"12724","宝山招电话催收专员7k+","上海佩琪信息技术有限公司","8000","12000","上海","https://jobs.51job.com/shanghai-bsq/101277114.html?s=01&t=0","互联网金融","","",""
"12725","催收专员（高新区）","上海佩琪信息技术有限公司","8000","12000","成都","https://jobs.51job.com/chengdu-gxq/101262305.html?s=01&t=0","互联网金融","","",""
"12726","7K+电话催收客服（双休）","上海佩琪信息技术有限公司","8000","14000","上海","https://jobs.51job.com/shanghai-bsq/101219390.html?s=01&t=0","互联网金融","","",""
"12727","银行信贷催收客服专员","CBC(北京)信用管理有限公司江苏分...","6000","8000","南京","https://jobs.51job.com/nanjing/105199795.html?s=01&t=0","互联网金融","","",""
"12728","软件测试工程师","杭州同花顺数据开发有限公司","8000","14000","杭州","https://jobs.51job.com/hangzhou-yhq/100504806.html?s=01&t=0","互联网金融","","",""
"12729","中/高级测试工程师","杭州同花顺数据开发有限公司","10000","18000","杭州","https://jobs.51job.com/hangzhou-yhq/100504793.html?s=01&t=0","互联网金融","","",""
"12730","互金行业top企业—产品经理/总监","杭州同花顺数据开发有限公司","15000","30000","杭州","https://jobs.51job.com/hangzhou-yhq/99841658.html?s=01&t=0","互联网金融","","",""
"12731","大数据平台架构师","深圳索信达数据技术股份有限公司","30000","70000","深圳","https://jobs.51job.com/shenzhen-nsq/95711428.html?s=01&t=0","互联网金融","","",""
"12732","运营主管","深圳市金銮网络科技有限公司","10000","20000","深圳","https://jobs.51job.com/shenzhen-ftq/99008446.html?s=01&t=0","互联网金融","","",""
"12733","Java高级开发工程师","深圳市金銮网络科技有限公司","10000","20000","深圳","https://jobs.51job.com/shenzhen-ftq/97025207.html?s=01&t=0","互联网金融","","",""
"12734","T（福田）保底4600l销售代表l班车接送","深圳天道盟科技有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/101012469.html?s=01&t=0","互联网金融","","",""
"12735","X保底4600l销售代表/福田/班车接送","深圳天道盟科技有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/100996886.html?s=01&t=0","互联网金融","","",""
"12736","Y保底4600l销售专员l班车接送","深圳天道盟科技有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/100991002.html?s=01&t=0","互联网金融","","",""
"12737","Y保底4600l销售代表l班车接送","深圳天道盟科技有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-ftq/100989678.html?s=01&t=0","互联网金融","","",""
"12738","客服专员（推广客户资源+4K无责任底薪+五险一金）","广志教育科技（广州）有限公司","10000","15000","广州","https://jobs.51job.com/guangzhou-thq/104528871.html?s=01&t=0","互联网金融","","",""
"12739","成都民生银行信用卡客服专员","合肥华拓金融服务外包有限公司","4000","6000","异地招聘","https://jobs.51job.com/chengdu-lqyq/98545826.html?s=01&t=0","互联网金融","","",""
"12740","民生银行信用卡客服专员","合肥华拓金融服务外包有限公司","4000","6000","成都","https://jobs.51job.com/chengdu-lqyq/98545701.html?s=01&t=0","互联网金融","","",""
"12741","招聘：民生银行信用卡客服专员","合肥华拓金融服务外包有限公司","4000","6000","成都","https://jobs.51job.com/chengdu-lqyq/98501269.html?s=01&t=0","互联网金融","","",""
"12742","客服专员","豪康（泉州）金融借贷服务平台有限...","6000","7000","上海","https://jobs.51job.com/shanghai-cnq/90859681.html?s=01&t=0","互联网金融","","",""
"12743","平安综合金融储备经理","中国平安人寿保险股份有限公司陕西...","10000","15000","西安","https://jobs.51job.com/xian-ytq/100674799.html?s=01&t=0","互联网金融","","",""
"12744","金融产品总监","深圳前海大地资本管理有限公司","20000","30000","深圳","https://jobs.51job.com/shenzhen-ftq/86838329.html?s=01&t=0","互联网金融","","",""
"12745","产品经理","北京小易到家电子商务有限公司","20000","25000","北京","https://jobs.51job.com/beijing-hdq/94890867.html?s=01&t=0","互联网金融","","",""
"12746","猎头顾问助理","广东创世纪文化传播有限公司","6666.6665","8333.333","广州","https://jobs.51job.com/guangzhou-yxq/95564498.html?s=01&t=0","互联网金融","","",""
"12747","急聘微信/在线客服（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103332039.html?s=01&t=0","互联网金融","","",""
"12748","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103332033.html?s=01&t=0","互联网金融","","",""
"12749","急聘网络/在线客服（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103306224.html?s=01&t=0","互联网金融","","",""
"12750","网络/微信客服（3500+提成+双休+实习证明+无考核）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103306179.html?s=01&t=0","互联网金融","","",""
"12751","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103296572.html?s=01&t=0","互联网金融","","",""
"12752","急聘微信/在线客服（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103259300.html?s=01&t=0","互联网金融","","",""
"12753","急聘微信/在线客服（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103186225.html?s=01&t=0","互联网金融","","",""
"12754","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103186212.html?s=01&t=0","互联网金融","","",""
"12755","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103168140.html?s=01&t=0","互联网金融","","",""
"12756","微信客服（4200元底薪+提成+双休）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103000767.html?s=01&t=0","互联网金融","","",""
"12757","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103457944.html?s=01&t=0","互联网金融","","",""
"12758","网络/微信销售客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103442593.html?s=01&t=0","互联网金融","","",""
"12759","实习生网络客服（3500+提成+双休+实习证明+无考核）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103442582.html?s=01&t=0","互联网金融","","",""
"12760","急聘微信/在线客服（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103432432.html?s=01&t=0","互联网金融","","",""
"12761","实习生网络客服（3500+提成+双休+实习证明+无考核）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103356601.html?s=01&t=0","互联网金融","","",""
"12762","急聘微信/在线销售（6K+双休+提成+餐补）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103342508.html?s=01&t=0","互联网金融","","",""
"12763","网络/微信客服 （6K+提成+双休+补餐+转正无要求）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103342468.html?s=01&t=0","互联网金融","","",""
"12764","实习生网络客服（3500+提成+双休+实习证明+无考核）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/103233948.html?s=01&t=0","互联网金融","","",""
"12765","网络销售 4200元底薪+提成+双休","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102949746.html?s=01&t=0","互联网金融","","",""
"12766","微信客服（4200元底薪+提成+双休）","广东傲龙财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/101923767.html?s=01&t=0","互联网金融","","",""
"12767","金牌销售顾问","深圳市小小金融服务有限公司","8000","10000","广州","https://jobs.51job.com/guangzhou-thq/102387755.html?s=01&t=0","互联网金融","","",""
"12768","法务主管/经理","广东乐数信息科技有限公司","8000","10000","广州","https://jobs.51job.com/guangzhou-thq/102326085.html?s=01&t=0","互联网金融","","",""
"12769","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102327933.html?s=01&t=0","互联网金融","","",""
"12770","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102278286.html?s=01&t=0","互联网金融","","",""
"12771","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102270347.html?s=01&t=0","互联网金融","","",""
"12772","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102241844.html?s=01&t=0","互联网金融","","",""
"12773","运营推广专员（双休）","广东乐数信息科技有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/101566272.html?s=01&t=0","互联网金融","","",""
"12774","财务分析员","广东乐数信息科技有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/101503453.html?s=01&t=0","互联网金融","","",""
"12775","理财经理","广东乐数信息科技有限公司","8000","15000","广州","https://jobs.51job.com/guangzhou-thq/86379922.html?s=01&t=0","互联网金融","","",""
"12776","项目经理","广东乐数信息科技有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/85676011.html?s=01&t=0","互联网金融","","",""
"12777","资金项目经理","广东乐数信息科技有限公司","5000","10000","广州","https://jobs.51job.com/guangzhou-thq/83819792.html?s=01&t=0","互联网金融","","",""
"12778","C#.NET高级软件工程师","广东乐数信息科技有限公司","10000","16000","广州","https://jobs.51job.com/guangzhou-thq/78548380.html?s=01&t=0","互联网金融","","",""
"12779","信控员/催收员","广东乐数信息科技有限公司","5000","8000","广州","https://jobs.51job.com/guangzhou-thq/78439906.html?s=01&t=0","互联网金融","","",""
"12780","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102387101.html?s=01&t=0","互联网金融","","",""
"12781","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102381768.html?s=01&t=0","互联网金融","","",""
"12782","金融销售（4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102353392.html?s=01&t=0","互联网金融","","",""
"12783","网络销售 （4200元底薪+提成+双休）","广州汇信财经科技发展有限公司","6000","8000","广州","https://jobs.51job.com/guangzhou-thq/102333275.html?s=01&t=0","互联网金融","","",""
"12784","电销主管","金网信通（大连）信息技术有限公司","4000","8000","大连","https://jobs.51job.com/dalian-shkq/102110479.html?s=01&t=0","互联网金融","","",""
"12785","产品经理","金网信通（大连）信息技术有限公司","15000","20000","大连","https://jobs.51job.com/dalian-shkq/99719575.html?s=01&t=0","互联网金融","","",""
"12786","IOS 开发工程师","金网信通（大连）信息技术有限公司","6000","12000","大连","https://jobs.51job.com/dalian-shkq/99264464.html?s=01&t=0","互联网金融","","",""
"12787","Android 开发工程师","金网信通（大连）信息技术有限公司","6000","12000","大连","https://jobs.51job.com/dalian-shkq/99264221.html?s=01&t=0","互联网金融","","",""
"12788","php工程师","金网信通（大连）信息技术有限公司","6000","12000","大连","https://jobs.51job.com/dalian-shkq/103925205.html?s=01&t=0","互联网金融","","",""
"12789","销售代表（直招月过万）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99820297.html?s=01&t=0","互联网金融","","",""
"12790","完美创业计划","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99695741.html?s=01&t=0","互联网金融","","",""
"12791","平安银行-贷款主管","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99694222.html?s=01&t=0","互联网金融","","",""
"12792","信用卡专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99694191.html?s=01&t=0","互联网金融","","",""
"12793","卓越经理人","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99693802.html?s=01&t=0","互联网金融","","",""
"12794","团队经理（上市公司+本科学历）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99687454.html?s=01&t=0","互联网金融","","",""
"12795","社区服务专员 适合宝妈","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99456010.html?s=01&t=0","互联网金融","","",""
"12796","基金理财/贷款专员/房产专员（双休）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99455781.html?s=01&t=0","互联网金融","","",""
"12797","金融销售(工作地点南京)","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99119484.html?s=01&t=0","互联网金融","","",""
"12798","为公司寻将才，为人才找舞台","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99115411.html?s=01&t=0","互联网金融","","",""
"12799","世界Top50上市公司储备","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99106426.html?s=01&t=0","互联网金融","","",""
"12800","加入平安 成就梦想","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99092667.html?s=01&t=0","互联网金融","","",""
"12801","阳光90后主管招募","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/99092609.html?s=01&t=0","互联网金融","","",""
"12802","平安银行-贷款主管","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99080941.html?s=01&t=0","互联网金融","","",""
"12803","2018信用卡专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99080939.html?s=01&t=0","互联网金融","","",""
"12804","2018车险专员","中国平安人寿保险股份有限公司江苏...","4500","6000","南京","https://jobs.51job.com/nanjing-glq/99080923.html?s=01&t=0","互联网金融","","",""
"12805","中国平安全职妈妈再就业","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99842069.html?s=01&t=0","互联网金融","","",""
"12806","95511客户经理 双休(市中心近地铁)","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/99842038.html?s=01&t=0","互联网金融","","",""
"12807","金融大平台，收入无上限（世界Top39）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99842031.html?s=01&t=0","互联网金融","","",""
"12808","2018信用卡专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99841942.html?s=01&t=0","互联网金融","","",""
"12809","高端私家车车险客服营销专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99841931.html?s=01&t=0","互联网金融","","",""
"12810","平安银行-贷款主管","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99841911.html?s=01&t=0","互联网金融","","",""
"12811","优才-金融销售（晋升+高薪）","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/99820355.html?s=01&t=0","互联网金融","","",""
"12812","综合金融顾问","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99820250.html?s=01&t=0","互联网金融","","",""
"12813","信用卡专员(月薪10k+)","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99760868.html?s=01&t=0","互联网金融","","",""
"12814","团队主管","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99760242.html?s=01&t=0","互联网金融","","",""
"12815","平安小额贷款专员（正式员工）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99696032.html?s=01&t=0","互联网金融","","",""
"12816","平安优才主管 工作弹性 适合宝妈","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99080804.html?s=01&t=0","互联网金融","","",""
"12817","宝妈宝爸创业计划（南京新街口）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/98602600.html?s=01&t=0","互联网金融","","",""
"12818","金融销售--中国平安（世界100强 ）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/98530961.html?s=01&t=0","互联网金融","","",""
"12819","银行贷款专员（2018业务储备岗）（双休+旅游）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/97856258.html?s=01&t=0","互联网金融","","",""
"12820","中国平安（集团）客户服务岗","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/97802513.html?s=01&t=0","互联网金融","","",""
"12821","2018年优才计划（人才培养方向）","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/97791721.html?s=01&t=0","互联网金融","","",""
"12822","2018年优才计划","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/102095586.html?s=01&t=0","互联网金融","","",""
"12823","中国平安保险+银行+投资","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/102095565.html?s=01&t=0","互联网金融","","",""
"12824","2018信用卡专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/102095546.html?s=01&t=0","互联网金融","","",""
"12825","金融销售--中国平安（世界100强 ）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/102095537.html?s=01&t=0","互联网金融","","",""
"12826","有创业梦想的创业者","中国平安人寿保险股份有限公司江苏...","10000","15000","南京","https://jobs.51job.com/nanjing-glq/100615208.html?s=01&t=0","互联网金融","","",""
"12827","金融业务代表（世界100强 ）","中国平安人寿保险股份有限公司江苏...","8000","10000","南京","https://jobs.51job.com/nanjing-glq/99760139.html?s=01&t=0","互联网金融","","",""
"12828","优才计划(新街口)","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/99760125.html?s=01&t=0","互联网金融","","",""
"12829","贷款专员/信用卡专员/房产专员（高薪+旅游）","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99455685.html?s=01&t=0","互联网金融","","",""
"12830","金融销售经理（平安全金融+团队管理）","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/99455389.html?s=01&t=0","互联网金融","","",""
"12831","个体经营者--创业平台","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/99092485.html?s=01&t=0","互联网金融","","",""
"12832","2018信用卡专员","中国平安人寿保险股份有限公司江苏...","6000","8000","南京","https://jobs.51job.com/nanjing-glq/98530869.html?s=01&t=0","互联网金融","","",""
"12833","平安银行/信用卡/贷款/保险--优才计划","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/98089252.html?s=01&t=0","互联网金融","","",""
"12834","金融服务--世界500强（双休+旅游）","中国平安人寿保险股份有限公司江苏...","10000","15000","南京","https://jobs.51job.com/nanjing-glq/97999020.html?s=01&t=0","互联网金融","","",""
"12835","中国平安自由创业平台（保险、银行、投资）","中国平安人寿保险股份有限公司江苏...","5000","10000","南京","https://jobs.51job.com/nanjing-glq/97997502.html?s=01&t=0","互联网金融","","",""
"12836","结算专员","江苏优聚融资租赁有限公司","6000","10000","上海","https://jobs.51job.com/shanghai-cnq/97117768.html?s=01&t=0","互联网金融","","",""
"12837","齐家网上市家装互联网销售岗","上海万宝锐旗企业管理有限公司","6000","8000","上海","https://jobs.51job.com/shanghai-jdq/106064915.html?s=01&t=0","互联网金融","","",""
"12838","齐家网上市平台储备销售主管","上海万宝锐旗企业管理有限公司","6000","8000","上海","https://jobs.51job.com/shanghai-jdq/105975957.html?s=01&t=0","互联网金融","","",""
"12839","中国平安金融产品销售经理","中国平安人寿保险股份有限公司广州...","50000","70000","广州","https://jobs.51job.com/guangzhou-thq/89464849.html?s=01&t=0","互联网金融","","",""
"12840","中国平安广东总部首聘：综合金融产品经理","中国平安人寿保险股份有限公司广州...","25000","30000","广州","https://jobs.51job.com/guangzhou-thq/89288962.html?s=01&t=0","互联网金融","","",""
"12841","5K知名公司后勤催收客服（十三薪）","广州欢创劳务派遣有限公司","5000","8000","广州","https://jobs.51job.com/guangzhou/98066535.html?s=01&t=0","互联网金融","","",""
"12842","中国平安首请综合金融产品销售经理","中国平安人寿保险股份有限公司广州...","50000","70000","广州","https://jobs.51job.com/guangzhou-thq/90685143.html?s=01&t=0","互联网金融","","",""
"12843","中国平安市场营销互联网负责人","中国平安人寿保险股份有限公司广州...","70000","100000","广州","https://jobs.51job.com/guangzhou-thq/89569734.html?s=01&t=0","互联网金融","","",""
"12844","中国平安综合金融3.0产品销售经理","中国平安人寿保险股份有限公司广州...","100000","0","广州","https://jobs.51job.com/guangzhou-thq/89517952.html?s=01&t=0","互联网金融","","",""
"12845","微信营销专员","南京艾泰萌生物科技有限公司","4500","6000","上海","https://jobs.51job.com/shanghai-jaq/100519234.html?s=01&t=0","互联网金融","","",""
"12846","微信营销专员（储备干部）","南京艾泰萌生物科技有限公司","4500","6000","上海","https://jobs.51job.com/shanghai-hkq/99988883.html?s=01&t=0","互联网金融","","",""
"12847","正式编制储备干部/实习生 带薪年假 双倍年终奖","中国平安人寿保险股份有限公司陕西...","8000","10000","西安","https://jobs.51job.com/xian-gxjs/97638670.html?s=01&t=0","互联网金融","","",""
"12848","正式编制行政/人事/储备干部 实习生 班车接送 双休","中国平安人寿保险股份有限公司陕西...","4500","6000","西安","https://jobs.51job.com/xian-gxjs/97471329.html?s=01&t=0","互联网金融","","",""
"12849","数据层架构师","中经汇通电子商务有限公司","15000","30000","广州","https://jobs.51job.com/guangzhou/105416997.html?s=01&t=0","互联网金融","","",""
